dateTime,open,high,low,close,volume
2022-11-01 09-45-00,26.16000000,26.29000000,26.04000000,26.09000000,9845.75000000
2022-11-01 10-00-00,26.09000000,26.16000000,26.04000000,26.16000000,2542.94000000
2022-11-01 10-15-00,26.14000000,26.17000000,26.11000000,26.13000000,1374.20000000
2022-11-01 10-30-00,26.13000000,26.41000000,26.11000000,26.30000000,9965.64000000
2022-11-01 10-45-00,26.30000000,26.32000000,26.25000000,26.28000000,1706.24000000
2022-11-01 11-00-00,26.29000000,26.29000000,26.13000000,26.15000000,1507.08000000
2022-11-01 11-15-00,26.16000000,26.16000000,26.01000000,26.11000000,4309.51000000
2022-11-01 11-30-00,26.12000000,26.16000000,26.10000000,26.10000000,691.57000000
2022-11-01 11-45-00,26.10000000,26.13000000,26.08000000,26.11000000,962.93000000
2022-11-01 12-00-00,26.10000000,26.13000000,26.02000000,26.09000000,1971.00000000
2022-11-01 12-15-00,26.09000000,26.14000000,26.09000000,26.11000000,852.26000000
2022-11-01 12-30-00,26.12000000,26.15000000,26.10000000,26.11000000,859.66000000
2022-11-01 12-45-00,26.11000000,26.15000000,26.07000000,26.13000000,3005.76000000
2022-11-01 13-00-00,26.14000000,26.14000000,26.06000000,26.06000000,749.25000000
2022-11-01 13-15-00,26.06000000,26.10000000,26.05000000,26.10000000,1399.67000000
2022-11-01 13-30-00,26.09000000,26.13000000,25.96000000,25.98000000,2598.29000000
2022-11-01 13-45-00,25.97000000,25.99000000,25.63000000,25.84000000,12343.15000000
2022-11-01 14-00-00,25.83000000,25.83000000,25.58000000,25.68000000,9149.75000000
2022-11-01 14-15-00,25.67000000,25.75000000,25.65000000,25.74000000,5036.39000000
2022-11-01 14-30-00,25.75000000,25.79000000,25.64000000,25.66000000,5075.81000000
2022-11-01 14-45-00,25.66000000,25.69000000,25.64000000,25.66000000,2107.87000000
2022-11-01 15-00-00,25.66000000,25.73000000,25.60000000,25.73000000,7004.12000000
2022-11-01 15-15-00,25.73000000,25.75000000,25.70000000,25.73000000,1408.62000000
2022-11-01 15-30-00,25.74000000,25.75000000,25.65000000,25.67000000,849.83000000
2022-11-01 15-45-00,25.67000000,25.71000000,25.65000000,25.70000000,1179.75000000
2022-11-01 16-00-00,25.70000000,25.79000000,25.66000000,25.75000000,2151.35000000
2022-11-01 16-15-00,25.76000000,25.76000000,25.66000000,25.66000000,1376.60000000
2022-11-01 16-30-00,25.66000000,25.69000000,25.58000000,25.67000000,3624.15000000
2022-11-01 16-45-00,25.69000000,25.69000000,25.58000000,25.64000000,681.51000000
2022-11-01 17-00-00,25.63000000,25.69000000,25.63000000,25.69000000,373.15000000
2022-11-01 17-15-00,25.68000000,25.74000000,25.67000000,25.74000000,1036.86000000
2022-11-01 17-30-00,25.73000000,25.74000000,25.66000000,25.73000000,2779.57000000
2022-11-01 17-45-00,25.73000000,25.76000000,25.71000000,25.76000000,745.94000000
2022-11-01 18-00-00,25.77000000,25.81000000,25.77000000,25.77000000,1056.32000000
2022-11-01 18-15-00,25.77000000,25.80000000,25.75000000,25.77000000,774.50000000
2022-11-01 18-30-00,25.78000000,25.81000000,25.76000000,25.81000000,541.08000000
2022-11-01 18-45-00,25.80000000,25.86000000,25.77000000,25.82000000,413.47000000
2022-11-01 19-00-00,25.85000000,25.87000000,25.83000000,25.86000000,306.76000000
2022-11-01 19-15-00,25.84000000,25.87000000,25.82000000,25.83000000,335.43000000
2022-11-01 19-30-00,25.83000000,25.83000000,25.79000000,25.81000000,299.17000000
2022-11-01 19-45-00,25.82000000,25.82000000,25.79000000,25.80000000,245.71000000
2022-11-01 20-00-00,25.80000000,25.83000000,25.79000000,25.82000000,572.07000000
2022-11-01 20-15-00,25.82000000,25.86000000,25.80000000,25.83000000,587.65000000
2022-11-01 20-30-00,25.83000000,25.87000000,25.83000000,25.84000000,946.25000000
2022-11-01 20-45-00,25.84000000,25.86000000,25.83000000,25.84000000,275.89000000
2022-11-01 21-00-00,25.85000000,25.85000000,25.81000000,25.84000000,204.49000000
2022-11-01 21-15-00,25.83000000,25.87000000,25.83000000,25.85000000,210.56000000
2022-11-01 21-30-00,25.84000000,25.86000000,25.84000000,25.85000000,44.95000000
2022-11-01 21-45-00,25.87000000,25.89000000,25.74000000,25.76000000,860.77000000
2022-11-01 22-00-00,25.78000000,25.86000000,25.75000000,25.78000000,1861.09000000
2022-11-01 22-15-00,25.79000000,25.83000000,25.77000000,25.82000000,466.18000000
2022-11-01 22-30-00,25.82000000,25.84000000,25.80000000,25.81000000,694.62000000
2022-11-01 22-45-00,25.81000000,25.89000000,25.81000000,25.87000000,3240.12000000
2022-11-01 23-00-00,25.87000000,25.90000000,25.85000000,25.88000000,952.02000000
2022-11-01 23-15-00,25.88000000,25.92000000,25.88000000,25.89000000,745.91000000
2022-11-01 23-30-00,25.89000000,25.90000000,25.87000000,25.88000000,270.95000000
2022-11-01 23-45-00,25.89000000,25.89000000,25.85000000,25.85000000,262.82000000
2022-11-02 00-00-00,25.86000000,25.93000000,25.74000000,25.81000000,6625.49000000
2022-11-02 00-15-00,25.80000000,25.87000000,25.80000000,25.86000000,1821.62000000
2022-11-02 00-30-00,25.85000000,25.89000000,25.85000000,25.88000000,1558.95000000
2022-11-02 00-45-00,25.89000000,25.94000000,25.89000000,25.93000000,1016.37000000
2022-11-02 01-00-00,25.95000000,25.95000000,25.92000000,25.95000000,368.72000000
2022-11-02 01-15-00,25.95000000,25.95000000,25.93000000,25.95000000,2141.69000000
2022-11-02 01-30-00,25.95000000,25.96000000,25.93000000,25.93000000,615.17000000
2022-11-02 01-45-00,25.93000000,25.94000000,25.92000000,25.94000000,368.78000000
2022-11-02 02-00-00,25.94000000,25.95000000,25.82000000,25.86000000,2626.88000000
2022-11-02 02-15-00,25.87000000,25.90000000,25.86000000,25.89000000,1064.85000000
2022-11-02 02-30-00,25.88000000,25.93000000,25.87000000,25.93000000,443.85000000
2022-11-02 02-45-00,25.92000000,26.15000000,25.92000000,26.14000000,13129.64000000
2022-11-02 03-00-00,26.13000000,26.27000000,26.05000000,26.14000000,23080.65000000
2022-11-02 03-15-00,26.14000000,26.17000000,26.05000000,26.16000000,6850.27000000
2022-11-02 03-30-00,26.15000000,26.16000000,26.10000000,26.16000000,3870.44000000
2022-11-02 03-45-00,26.15000000,26.15000000,26.10000000,26.11000000,2262.92000000
2022-11-02 04-00-00,26.10000000,26.18000000,26.09000000,26.17000000,2248.52000000
2022-11-02 04-15-00,26.15000000,26.18000000,26.14000000,26.15000000,1093.32000000
2022-11-02 04-30-00,26.14000000,26.16000000,26.08000000,26.08000000,799.40000000
2022-11-02 04-45-00,26.09000000,26.14000000,26.09000000,26.11000000,569.36000000
2022-11-02 05-00-00,26.13000000,26.19000000,26.10000000,26.15000000,1153.81000000
2022-11-02 05-15-00,26.14000000,26.15000000,26.05000000,26.05000000,861.11000000
2022-11-02 05-30-00,26.04000000,26.05000000,26.02000000,26.05000000,840.31000000
2022-11-02 05-45-00,26.05000000,26.06000000,26.02000000,26.04000000,487.68000000
2022-11-02 06-00-00,26.02000000,26.02000000,25.96000000,25.96000000,1638.68000000
2022-11-02 06-15-00,25.98000000,26.02000000,25.98000000,26.00000000,849.76000000
2022-11-02 06-30-00,26.00000000,26.02000000,25.95000000,25.98000000,1573.06000000
2022-11-02 06-45-00,25.98000000,26.01000000,25.97000000,26.00000000,1025.12000000
2022-11-02 07-00-00,26.00000000,26.02000000,25.91000000,25.91000000,1556.05000000
2022-11-02 07-15-00,25.92000000,25.92000000,25.71000000,25.80000000,8318.31000000
2022-11-02 07-30-00,25.79000000,25.82000000,25.55000000,25.69000000,19088.47000000
2022-11-02 07-45-00,25.69000000,25.70000000,25.63000000,25.64000000,3807.14000000
2022-11-02 08-00-00,25.64000000,25.65000000,25.60000000,25.62000000,1732.11000000
2022-11-02 08-15-00,25.62000000,25.69000000,25.61000000,25.69000000,455.17000000
2022-11-02 08-30-00,25.69000000,25.70000000,25.66000000,25.68000000,999.09000000
2022-11-02 08-45-00,25.69000000,25.76000000,25.68000000,25.76000000,780.56000000
2022-11-02 09-00-00,25.76000000,25.82000000,25.72000000,25.73000000,753.26000000
2022-11-02 09-15-00,25.72000000,25.74000000,25.69000000,25.69000000,672.17000000
2022-11-02 09-30-00,25.68000000,25.68000000,25.56000000,25.64000000,7120.19000000
2022-11-02 09-45-00,25.64000000,25.67000000,25.60000000,25.60000000,2197.32000000
2022-11-02 10-00-00,25.60000000,25.62000000,25.48000000,25.58000000,5822.32000000
2022-11-02 10-15-00,25.59000000,25.61000000,25.56000000,25.58000000,1832.22000000
2022-11-02 10-30-00,25.57000000,25.62000000,25.55000000,25.60000000,1086.89000000
2022-11-02 10-45-00,25.60000000,25.60000000,25.56000000,25.59000000,771.49000000
2022-11-02 11-00-00,25.60000000,25.65000000,25.59000000,25.64000000,570.91000000
2022-11-02 11-15-00,25.63000000,25.66000000,25.61000000,25.66000000,333.80000000
2022-11-02 11-30-00,25.65000000,25.70000000,25.65000000,25.68000000,594.25000000
2022-11-02 11-45-00,25.69000000,25.69000000,25.63000000,25.66000000,517.04000000
2022-11-02 12-00-00,25.65000000,25.67000000,25.59000000,25.61000000,950.62000000
2022-11-02 12-15-00,25.61000000,25.65000000,25.55000000,25.59000000,1576.69000000
2022-11-02 12-30-00,25.58000000,25.62000000,25.56000000,25.58000000,1317.03000000
2022-11-02 12-45-00,25.59000000,25.59000000,25.57000000,25.59000000,651.12000000
2022-11-02 13-00-00,25.58000000,25.64000000,25.56000000,25.60000000,577.10000000
2022-11-02 13-15-00,25.61000000,25.63000000,25.59000000,25.61000000,1112.97000000
2022-11-02 13-30-00,25.61000000,25.62000000,25.53000000,25.61000000,1442.62000000
2022-11-02 13-45-00,25.60000000,25.64000000,25.59000000,25.60000000,2205.22000000
2022-11-02 14-00-00,25.61000000,25.72000000,25.59000000,25.69000000,1930.82000000
2022-11-02 14-15-00,25.69000000,25.71000000,25.64000000,25.66000000,1691.01000000
2022-11-02 14-30-00,25.66000000,25.72000000,25.63000000,25.71000000,765.77000000
2022-11-02 14-45-00,25.71000000,25.74000000,25.68000000,25.68000000,1633.97000000
2022-11-02 15-00-00,25.68000000,25.69000000,25.55000000,25.56000000,3879.10000000
2022-11-02 15-15-00,25.57000000,25.64000000,25.54000000,25.61000000,2290.73000000
2022-11-02 15-30-00,25.62000000,25.70000000,25.60000000,25.68000000,2299.41000000
2022-11-02 15-45-00,25.68000000,25.68000000,25.62000000,25.62000000,378.13000000
2022-11-02 16-00-00,25.62000000,25.63000000,25.60000000,25.60000000,1587.55000000
2022-11-02 16-15-00,25.61000000,25.61000000,25.55000000,25.56000000,638.67000000
2022-11-02 16-30-00,25.56000000,25.69000000,25.54000000,25.67000000,1717.02000000
2022-11-02 16-45-00,25.67000000,25.88000000,25.64000000,25.84000000,3145.53000000
2022-11-02 17-00-00,25.85000000,25.87000000,25.74000000,25.78000000,2957.96000000
2022-11-02 17-15-00,25.78000000,25.78000000,25.70000000,25.77000000,6300.22000000
2022-11-02 17-30-00,25.77000000,25.77000000,25.68000000,25.75000000,2942.10000000
2022-11-02 17-45-00,25.75000000,25.75000000,25.47000000,25.64000000,5127.41000000
2022-11-02 18-00-00,25.62000000,26.17000000,25.43000000,26.01000000,19255.61000000
2022-11-02 18-15-00,26.01000000,26.18000000,26.00000000,26.13000000,7413.16000000
2022-11-02 18-30-00,26.14000000,26.16000000,25.71000000,25.96000000,12686.63000000
2022-11-02 18-45-00,25.97000000,26.02000000,25.38000000,25.44000000,20473.65000000
2022-11-02 19-00-00,25.43000000,25.77000000,25.41000000,25.60000000,8373.52000000
2022-11-02 19-15-00,25.60000000,25.61000000,25.08000000,25.22000000,15526.34000000
2022-11-02 19-30-00,25.22000000,25.33000000,25.08000000,25.29000000,11090.02000000
2022-11-02 19-45-00,25.29000000,25.29000000,25.13000000,25.20000000,4507.15000000
2022-11-02 20-00-00,25.19000000,25.24000000,25.05000000,25.05000000,4700.48000000
2022-11-02 20-15-00,25.06000000,25.08000000,24.94000000,25.00000000,6220.66000000
2022-11-02 20-30-00,25.00000000,25.05000000,24.95000000,25.03000000,1209.30000000
2022-11-02 20-45-00,25.02000000,25.08000000,25.00000000,25.03000000,2549.47000000
2022-11-02 21-00-00,25.02000000,25.04000000,24.97000000,25.00000000,4014.41000000
2022-11-02 21-15-00,25.00000000,25.02000000,24.92000000,24.96000000,1829.47000000
2022-11-02 21-30-00,24.96000000,25.04000000,24.96000000,25.03000000,1180.40000000
2022-11-02 21-45-00,25.03000000,25.04000000,24.98000000,25.04000000,787.88000000
2022-11-02 22-00-00,25.03000000,25.06000000,24.97000000,24.99000000,1131.31000000
2022-11-02 22-15-00,24.99000000,25.03000000,24.96000000,25.02000000,1317.50000000
2022-11-02 22-30-00,25.01000000,25.04000000,24.97000000,24.97000000,1354.93000000
2022-11-02 22-45-00,24.98000000,24.99000000,24.93000000,24.98000000,545.21000000
2022-11-02 23-00-00,24.98000000,25.04000000,24.96000000,25.04000000,645.29000000
2022-11-02 23-15-00,25.03000000,25.06000000,25.00000000,25.03000000,679.02000000
2022-11-02 23-30-00,25.04000000,25.07000000,25.02000000,25.05000000,639.63000000
2022-11-02 23-45-00,25.04000000,25.07000000,25.01000000,25.02000000,756.23000000
2022-11-03 00-00-00,25.01000000,25.02000000,24.97000000,24.98000000,3002.26000000
2022-11-03 00-15-00,24.99000000,25.06000000,24.99000000,25.04000000,830.55000000
2022-11-03 00-30-00,25.05000000,25.10000000,25.02000000,25.09000000,3145.40000000
2022-11-03 00-45-00,25.10000000,25.16000000,25.07000000,25.08000000,2270.57000000
2022-11-03 01-00-00,25.09000000,25.15000000,25.08000000,25.12000000,933.96000000
2022-11-03 01-15-00,25.12000000,25.18000000,25.11000000,25.18000000,1283.95000000
2022-11-03 01-30-00,25.18000000,25.20000000,25.15000000,25.19000000,2753.58000000
2022-11-03 01-45-00,25.19000000,25.26000000,25.19000000,25.23000000,1573.54000000
2022-11-03 02-00-00,25.24000000,25.27000000,25.21000000,25.24000000,4192.71000000
2022-11-03 02-15-00,25.24000000,25.24000000,25.18000000,25.22000000,2315.25000000
2022-11-03 02-30-00,25.22000000,25.26000000,25.21000000,25.24000000,2276.03000000
2022-11-03 02-45-00,25.23000000,25.23000000,25.17000000,25.18000000,1557.68000000
2022-11-03 03-00-00,25.19000000,25.22000000,25.19000000,25.21000000,436.07000000
2022-11-03 03-15-00,25.21000000,25.29000000,25.21000000,25.27000000,1456.20000000
2022-11-03 03-30-00,25.27000000,25.28000000,25.24000000,25.25000000,629.34000000
2022-11-03 03-45-00,25.25000000,25.26000000,25.20000000,25.21000000,1097.41000000
2022-11-03 04-00-00,25.21000000,25.34000000,25.19000000,25.33000000,2350.33000000
2022-11-03 04-15-00,25.32000000,25.34000000,25.25000000,25.27000000,2156.82000000
2022-11-03 04-30-00,25.27000000,25.30000000,25.23000000,25.28000000,4917.15000000
2022-11-03 04-45-00,25.28000000,25.30000000,25.24000000,25.26000000,4417.21000000
2022-11-03 05-00-00,25.27000000,25.28000000,25.25000000,25.25000000,4030.11000000
2022-11-03 05-15-00,25.26000000,25.28000000,25.22000000,25.23000000,4620.61000000
2022-11-03 05-30-00,25.23000000,25.26000000,25.22000000,25.23000000,5462.67000000
2022-11-03 05-45-00,25.24000000,25.25000000,25.21000000,25.24000000,8364.91000000
2022-11-03 06-00-00,25.25000000,25.26000000,25.15000000,25.18000000,5411.23000000
2022-11-03 06-15-00,25.18000000,25.22000000,25.16000000,25.17000000,3179.89000000
2022-11-03 06-30-00,25.17000000,25.19000000,25.09000000,25.15000000,11642.65000000
2022-11-03 06-45-00,25.16000000,25.17000000,25.03000000,25.12000000,12835.14000000
2022-11-03 07-00-00,25.13000000,25.15000000,25.04000000,25.08000000,10691.81000000
2022-11-03 07-15-00,25.08000000,25.15000000,25.08000000,25.10000000,6473.54000000
2022-11-03 07-30-00,25.09000000,25.09000000,25.02000000,25.05000000,5178.81000000
2022-11-03 07-45-00,25.05000000,25.05000000,25.01000000,25.02000000,5013.43000000
2022-11-03 08-00-00,25.02000000,25.05000000,24.94000000,25.01000000,15199.24000000
2022-11-03 08-15-00,25.01000000,25.06000000,24.96000000,24.97000000,17525.09000000
2022-11-03 08-30-00,24.97000000,25.00000000,24.94000000,24.98000000,7480.51000000
2022-11-03 08-45-00,24.98000000,25.03000000,24.97000000,24.99000000,9578.48000000
2022-11-03 09-00-00,24.99000000,25.04000000,24.98000000,25.01000000,11954.00000000
2022-11-03 09-15-00,25.02000000,25.03000000,24.99000000,25.02000000,8351.77000000
2022-11-03 09-30-00,25.03000000,25.07000000,25.00000000,25.02000000,10943.66000000
2022-11-03 09-45-00,25.01000000,25.02000000,24.93000000,24.97000000,6743.17000000
2022-11-03 10-00-00,24.97000000,25.04000000,24.95000000,24.95000000,15917.74000000
2022-11-03 10-15-00,24.95000000,24.99000000,24.83000000,24.84000000,8458.23000000
2022-11-03 10-30-00,24.84000000,24.87000000,24.74000000,24.75000000,7877.69000000
2022-11-03 10-45-00,24.74000000,24.77000000,24.69000000,24.73000000,5841.67000000
2022-11-03 11-00-00,24.73000000,24.78000000,24.68000000,24.72000000,6110.14000000
2022-11-03 11-15-00,24.72000000,24.73000000,24.61000000,24.66000000,6342.65000000
2022-11-03 11-30-00,24.66000000,24.66000000,24.45000000,24.46000000,15424.57000000
2022-11-03 11-45-00,24.46000000,24.55000000,24.38000000,24.46000000,15024.19000000
2022-11-03 12-00-00,24.46000000,24.57000000,24.45000000,24.50000000,10471.45000000
2022-11-03 12-15-00,24.50000000,24.51000000,24.29000000,24.32000000,7044.80000000
2022-11-03 12-30-00,24.32000000,24.41000000,24.28000000,24.33000000,6354.20000000
2022-11-03 12-45-00,24.33000000,24.35000000,24.21000000,24.33000000,11167.60000000
2022-11-03 13-00-00,24.33000000,24.40000000,24.28000000,24.34000000,7390.58000000
2022-11-03 13-15-00,24.34000000,24.42000000,24.29000000,24.39000000,4973.99000000
2022-11-03 13-30-00,24.39000000,24.50000000,24.31000000,24.44000000,12804.78000000
2022-11-03 13-45-00,24.43000000,24.43000000,24.26000000,24.27000000,7422.50000000
2022-11-03 14-00-00,24.28000000,24.42000000,24.21000000,24.42000000,6566.39000000
2022-11-03 14-15-00,24.43000000,24.57000000,24.43000000,24.56000000,11761.46000000
2022-11-03 14-30-00,24.57000000,24.59000000,24.45000000,24.57000000,4957.43000000
2022-11-03 14-45-00,24.57000000,24.60000000,24.52000000,24.57000000,4203.14000000
2022-11-03 15-00-00,24.56000000,24.58000000,24.46000000,24.46000000,5149.12000000
2022-11-03 15-15-00,24.47000000,24.48000000,24.41000000,24.42000000,3459.74000000
2022-11-03 15-30-00,24.43000000,24.48000000,24.37000000,24.44000000,3825.16000000
2022-11-03 15-45-00,24.44000000,24.50000000,24.40000000,24.41000000,4190.54000000
2022-11-03 16-00-00,24.40000000,24.47000000,24.37000000,24.44000000,4684.39000000
2022-11-03 16-15-00,24.45000000,24.48000000,24.40000000,24.41000000,3240.59000000
2022-11-03 16-30-00,24.41000000,24.46000000,24.40000000,24.46000000,2478.94000000
2022-11-03 16-45-00,24.46000000,24.53000000,24.46000000,24.46000000,2898.01000000
2022-11-03 17-00-00,24.47000000,24.48000000,24.41000000,24.44000000,3345.73000000
2022-11-03 17-15-00,24.43000000,24.45000000,24.34000000,24.39000000,3227.27000000
2022-11-03 17-30-00,24.38000000,24.42000000,24.34000000,24.41000000,3108.89000000
2022-11-03 17-45-00,24.41000000,24.44000000,24.30000000,24.31000000,4337.95000000
2022-11-03 18-00-00,24.32000000,24.37000000,24.27000000,24.32000000,4602.44000000
2022-11-03 18-15-00,24.32000000,24.43000000,24.32000000,24.41000000,3008.93000000
2022-11-03 18-30-00,24.40000000,24.44000000,24.38000000,24.41000000,2313.88000000
2022-11-03 18-45-00,24.41000000,24.50000000,24.40000000,24.48000000,2226.46000000
2022-11-03 19-00-00,24.48000000,24.48000000,24.45000000,24.46000000,1077.15000000
2022-11-03 19-15-00,24.47000000,24.53000000,24.45000000,24.51000000,2734.90000000
2022-11-03 19-30-00,24.52000000,24.63000000,24.51000000,24.60000000,3372.35000000
2022-11-03 19-45-00,24.59000000,24.60000000,24.52000000,24.58000000,1766.46000000
2022-11-03 20-00-00,24.58000000,24.58000000,24.48000000,24.52000000,2118.68000000
2022-11-03 20-15-00,24.52000000,24.53000000,24.50000000,24.50000000,1286.71000000
2022-11-03 20-30-00,24.50000000,24.53000000,24.47000000,24.47000000,1381.97000000
2022-11-03 20-45-00,24.48000000,24.53000000,24.47000000,24.48000000,1745.05000000
2022-11-03 21-00-00,24.48000000,24.51000000,24.44000000,24.44000000,2046.81000000
2022-11-03 21-15-00,24.45000000,24.51000000,24.44000000,24.47000000,5369.97000000
2022-11-03 21-30-00,24.47000000,24.52000000,24.45000000,24.48000000,4600.19000000
2022-11-03 21-45-00,24.48000000,24.52000000,24.47000000,24.50000000,1528.82000000
2022-11-03 22-00-00,24.51000000,24.52000000,24.43000000,24.43000000,1577.41000000
2022-11-03 22-15-00,24.43000000,24.45000000,24.31000000,24.44000000,7925.41000000
2022-11-03 22-30-00,24.44000000,24.44000000,24.38000000,24.40000000,2809.09000000
2022-11-03 22-45-00,24.40000000,24.43000000,24.34000000,24.37000000,4200.16000000
2022-11-03 23-00-00,24.37000000,24.39000000,24.28000000,24.28000000,4142.53000000
2022-11-03 23-15-00,24.28000000,24.34000000,24.27000000,24.33000000,3412.98000000
2022-11-03 23-30-00,24.32000000,24.35000000,24.32000000,24.35000000,1280.86000000
2022-11-03 23-45-00,24.35000000,24.36000000,24.33000000,24.36000000,410.77000000
2022-11-04 00-00-00,24.35000000,24.36000000,24.28000000,24.33000000,1622.12000000
2022-11-04 00-15-00,24.32000000,24.47000000,24.31000000,24.45000000,2040.86000000
2022-11-04 00-30-00,24.45000000,24.47000000,24.41000000,24.44000000,1641.54000000
2022-11-04 00-45-00,24.44000000,24.51000000,24.44000000,24.48000000,1512.24000000
2022-11-04 01-00-00,24.47000000,24.56000000,24.46000000,24.47000000,2076.10000000
2022-11-04 01-15-00,24.47000000,24.47000000,24.37000000,24.37000000,3099.31000000
2022-11-04 01-30-00,24.37000000,24.44000000,24.37000000,24.40000000,3225.77000000
2022-11-04 01-45-00,24.39000000,24.42000000,24.37000000,24.40000000,3371.17000000
2022-11-04 02-00-00,24.41000000,24.49000000,24.40000000,24.47000000,1925.53000000
2022-11-04 02-15-00,24.48000000,24.48000000,24.42000000,24.44000000,1969.76000000
2022-11-04 02-30-00,24.44000000,24.45000000,24.41000000,24.41000000,1524.71000000
2022-11-04 02-45-00,24.41000000,24.42000000,24.32000000,24.35000000,7186.46000000
2022-11-04 03-00-00,24.34000000,24.37000000,24.12000000,24.23000000,19358.20000000
2022-11-04 03-15-00,24.22000000,24.22000000,24.12000000,24.15000000,13902.69000000
2022-11-04 03-30-00,24.14000000,24.23000000,24.11000000,24.23000000,7411.05000000
2022-11-04 03-45-00,24.23000000,24.30000000,24.22000000,24.28000000,3460.87000000
2022-11-04 04-00-00,24.28000000,24.29000000,24.24000000,24.26000000,1752.10000000
2022-11-04 04-15-00,24.26000000,24.38000000,24.26000000,24.36000000,4554.96000000
2022-11-04 04-30-00,24.37000000,24.38000000,24.30000000,24.32000000,1828.07000000
2022-11-04 04-45-00,24.33000000,24.33000000,24.30000000,24.33000000,5016.20000000
2022-11-04 05-00-00,24.33000000,24.34000000,24.30000000,24.34000000,3046.91000000
2022-11-04 05-15-00,24.34000000,24.45000000,24.34000000,24.39000000,2867.10000000
2022-11-04 05-30-00,24.39000000,24.49000000,24.35000000,24.43000000,6540.58000000
2022-11-04 05-45-00,24.44000000,24.60000000,24.43000000,24.55000000,5775.40000000
2022-11-04 06-00-00,24.56000000,24.75000000,24.56000000,24.69000000,9130.66000000
2022-11-04 06-15-00,24.69000000,24.82000000,24.69000000,24.75000000,4916.71000000
2022-11-04 06-30-00,24.75000000,24.87000000,24.72000000,24.72000000,7727.32000000
2022-11-04 06-45-00,24.72000000,24.80000000,24.70000000,24.79000000,3852.71000000
2022-11-04 07-00-00,24.77000000,24.80000000,24.73000000,24.74000000,2202.96000000
2022-11-04 07-15-00,24.74000000,24.74000000,24.70000000,24.71000000,2191.16000000
2022-11-04 07-30-00,24.70000000,24.80000000,24.69000000,24.74000000,5464.17000000
